company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413
Glassdoor,SF Bay Area,HR,140,0.15,2023-03-22,Acquired,United States,204
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30
GloriFi,Dallas,Finance,,1,2022-11-21,Unknown,United States,
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.4
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,Series H,United States,3400
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550
Guideline,SF Bay Area,Finance,48,0.11,2023-04-03,Series E,United States,339
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11
Halcyon Health,New York City,Healthcare,,1,2022-04-15,Unknown,United States,2
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191
Haus,SF Bay Area,Food,,1,2022-08-09,Seed,United States,7
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215
Help.com,Austin,Support,16,1,2020-03-16,Seed,United States,6
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613
HubHaus,SF Bay Area,Real Estate,,1,2020-09-11,Series A,United States,13.4
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269
Hyland Software,Cleveland,Other,1000,0.2,2023-04-03,Acquired,United States,
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,United States,59
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28
Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,United States,5
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240
Intrinsic,SF Bay Area,Other,40,0.2,2023-01-11,Acquired,United States,
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18
InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22
JetClosing,Seattle,Real Estate,,1,2022-06-15,Series B,United States,44
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205
Jump,New York City,Transportation,500,1,2020-05-07,Acquired,United States,11
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,Series A,United States,16
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166
Kaltura,New York City,Media,,0.1,2022-08-09,Post-IPO,United States,166
Kandela,Los Angeles,Consumer,,1,2023-03-02,Acquired,United States,
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188
Kaodim,Selangor,Consumer,,1,2022-06-02,Series B,United States,17
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91
Katerra,SF Bay Area,Construction,2434,1,2021-06-01,Unknown,United States,1600
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229
Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240
Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10
Kite,SF Bay Area,Product,,1,2022-11-16,Series A,United States,21
Kitopi,Dubai,Food,93,0.1,2022-11-21,Series C,United States,804
Kitty Hawk,SF Bay Area,Aerospace,100,1,2022-09-21,Unknown,United States,1
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654
Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560
Knotel,New York City,Real Estate,127,0.3,2020-03-27,Series C,United States,560
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15,Series A,United States,40
Komodo Health,SF Bay Area,Healthcare,78,0.09,2022-12-13,Series E,United States,514
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50
Kraken,SF Bay Area,Crypto,1100,0.3,2022-11-30,Unknown,United States,134
Lacework,SF Bay Area,Security,300,0.2,2022-05-25,Series D,United States,1900
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,
Lantern,Grand Rapids,Retail,,1,2023-01-06,Seed,United States,40
Lastline,SF Bay Area,Security,50,0.4,2020-06-04,Series C,United States,52
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342
Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328
Lattice,SF Bay Area,HR,16,0.1,2020-05-15,Series C,United States,49
Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62
LeafLink,New York City,Other,80,0.31,2022-12-15,Series C,United States,379
Leafly,Seattle,Retail,40,0.21,2023-03-16,Post-IPO,United States,71
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,United States,2
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392
Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21,Post-IPO,United States,392
LendingTree,Charlotte,Finance,150,0.13,2023-03-30,Post-IPO,United States,
Lev,New York City,Real Estate,30,0.3,2022-12-07,Series B,United States,114
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33
Limelight,New York City,Recruiting,13,1,2021-02-04,Unknown,United States,
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12
Locomation,Pittsburgh,Transportation,,1,2023-02-22,Seed,United States,57
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203
Loop,Austin,Finance,19,0.25,2023-03-30,Series A,United States,24
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24
Lora DiCarlo,Bend,Consumer,,1,2022-12-02,Unknown,United States,9
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,
Lucid Motors,SF Bay Area,Transportation,1300,0.18,2023-03-28,Post-IPO,United States,8300
Lumina Networks,SF Bay Area,Infrastructure,,1,2020-08-18,Series A,United States,10
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900
Madefire,SF Bay Area,Media,,1,2021-04-29,Series B,United States,16
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80
Marvell,SF Bay Area,Hardware,320,0.04,2023-03-21,Post-IPO,United States,
Masse,New York City,Retail,,1,2020-05-15,Seed,United States,3
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163
Medly,New York City,Healthcare,,1,2023-02-08,Series C,United States,100
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100
Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23,Acquired,United States,
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,United States,50
Micron,Boise,Hardware,4800,0.1,2023-01-01,Post-IPO,United States,50
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,
Motif Investing,SF Bay Area,Finance,,1,2020-04-18,Series E,United States,126
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.3
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73
Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69
NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,
Nativo,Los Angeles,Marketing,,0.4,2020-03-26,Series B,United States,35
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100
NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78
Neoleukin Therapeutics,Seattle,Healthcare,,0.7,2023-03-09,Post-IPO,United States,157
Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.5
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770
Nirvana Money,Miami,Finance,,1,2022-11-15,Unknown,United States,
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.9
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500
OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.2
Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282
Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507
Ozy Media,SF Bay Area,Media,,1,2021-10-01,Series C,United States,70
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72
Pastel,SF Bay Area,Food,,1,2022-09-30,Unknown,United States,
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216
Pear Therapeutics,Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409
Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81
Peerfit,Tampa Bay,HR,,0.4,2020-03-24,Unknown,United States,47
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100
Perceptive Automata,Boston,Transportation,,1,2022-08-01,Series A,United States,20
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178
Pesto,SF Bay Area,Other,,1,2022-09-23,Seed,United States,6
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62
PicoBrew,Seattle,Food,,1,2020-04-30,Series A,United States,15
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3
Playdots,New York City,Consumer,65,1,2022-10-13,Acquired,United States,10
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184
Popin,New York City,Fitness,,1,2020-03-19,Unknown,United States,13
